,Title,Year,Genre,Synopsis,IMDb id
492,Ultimatum,2009,"Biography, Drama","Based on real life story of Israely oriental singer Zohar Argov, who grew up in a poor family, became rich & famous but the drugs brought him down.",1469895
493,Ha-Derech L'Ein Harod,1990,Drama,"In a dystopian future, the Israeli army keeps the population in check because of water scarcity but Saul Jordan, an activist journalist, finds out that it is an invention and tries with the help of a Palestinian tramp to spread the news from a small radio station improvised in the desert, inciting fellow countrymen to the resistance and the struggle for freedom. Wanted throughout the nation, the two during an escape take hostage to an army colonel and the group of his collaborators, including the sexy Liora (Alessandra Mussolini).",0100359
494,Lo Sam Zayin,1987,"Crime, Drama, Thriller",Two Maroccon organized crime families suffer the tragedies of their respective lives.,0121490
495,Kavod,2010,Drama,NA,0887751
496,Mabul,2010,Drama,"Everything is complicated in Yoni's life. He's almost 13, real gifted, but physically undeveloped and struggles daily to grow up before his threatening up-coming Bar Mitzva.",1433910
497,El Dorado,1963,"Comedy, Drama","An elderly Greek man and his Hassidic rapper son embark on a journey with absurd encounters, which ultimately leads them to a final confrontation of father and son.",0057025
498,Magic Men,2014,Drama,NA,1651951
499,Sof Shavua B'Tel Aviv,2008,Drama,"A suicide bomber becomes dependent on the kindness of strangers when his explosives won't detonate, giving him time to meet some of the people he's targeting.",1043869
500,Dalia Vehamalahim,1964,Drama,"As any mother or father will tell you, when it comes to parenting, there's no right way to do it. Discover the highs and lows of being a queer kid in a straight family and vice-versa in these six stories from around the world.",0057992
501,New Queer Visions: Parental Guidance,2021,"Comedy, Drama",Daliah sneaks into a cargo ship bound to Israel. The sailors will do anything to hide from the though captain her and catch her attention.,15486344
502,Before Memory,2017,Drama,"A 'Driver' in the oltra orthodox community takes his daughter on his nightly journey, exposing her to the more questionable members of this pious society in the dark alleys of Bnei Barak they each find, even if for a short moment, their lost childhoods",6213004
503,Ha-Me'ahev,1985,Drama,Gabriel makes arrangement with garage-owner Adam to pay for repairs to his grandmother's car by giving his depressed wife French lessons. But the relationship goes beyond that of teacher and pupil as a passionate love affair develops.,0089571
504,Kol Mamzer Melech,1968,"Drama, War","During the Six-Day War, an Israeli pilot, hoping to bring peace to his country, fly his plane towards Egypt to hopefully commiserate with Abdel Nasser. Shot down en route, he finds himself halfway between the Egyptian and Israeli armies.",0062947
505,Carmel,2009,"Biography, History","From Israel's most important filmaker, CARMEL is Amos Gitai's (KADOSH, KIPPUR) deeply personal and resonant meditation on Jewish and Israeli identity. Using both fiction and documentary techniques, Gitai links his family history to ancient history.",1399533
506,HaSusita Shel Herzl,2018,Drama,A film teacher had to teach in Sderot and change the lives of his students.,9067840
507,Hamesh Shaot me'Pariz,2009,Drama,He's a native Israeli. She's a Russian immigrant. He's a taxi driver. She's a music teacher. He has no aspirations. She gave up hers long ago. He is afraid of flying and she is about to fly away. What are the odds they'll end up together?,1345469
508,Sky Raiders,2019,Drama,"A young woman returns to her hometown following the death of her grandfather, and begins an affair with a married teacher in the debut feature from Israeli filmmaker Limor Shmila. Powerful and intimate, she must confront secrets of her past as she tours the town of her youth.",7705250
509,Distortion,2005,"Adventure, Family",A misfit boy and girl secretly repair an antique fighter plane with the help of a grumpy old loner.,0454440
510,Montana,2017,"Crime, Romance, Thriller","This is a film about the lifes of a few people, living in south Tel-Aviv, and slightly connected to the life of crime. Each of'em has his dreams his complections, his.. beauty. So they form this beautiful idea to steal an icon from a heavy Mafia guy they knew for years, sell it in Paris, and begin a new flashing life of dream-fulfillment. This is one of these movies that you can at the same time call 'art' and also enjoy them.",5261190
511,Besame Mucho,2000,Drama,"Everyday life in Israel during the ""Intifada"": suicide-attacks, distresses, tensions. A director must present a new theater play but he just can't write a line. His partner, a documentary filmmaker, is preparing the portrait of a former soldier who opened a trade but went into bankruptcy. This man is ruined, his wife has left home, his son got exiled to Australia. The director, desperate, believes that hiring a private detective to follow his wife is gonna put some salt in his life. Without knowing it, the detective becomes the real director of the play which is getting written step by step.",0257437
512,Days of Noah,,"Comedy, Drama",A family in the 80s with five kids get into a crisis when twin brothers fall in love with the same girl.,14427170
513,Al Kerach Dak,2012,Drama,"A story about fathers, sons, and consequence in the days before the flood foretold by Noah.",7803976
514,Lost Islands,2008,Drama,NA,1210351
515,The Wonders,2013,"Comedy, Mystery","The complex relationship between a Jerusalem street artist and a mysterious, modern-day prophet being held prisoner in an abandoned apartment across the alleyway.",2882590
516,Mesuvag Harig,2015,Drama,"Almost everything in Eli's life, a 15 years old boy with an eating disorder, is on the brink of catastrophe. He lives in a seedy neighborhood with his mother Sima and her father Yefet, two ex-junkies obsessed with living a ""normative"" life. His alcoholic father is an unemployed artist and a street philosopher, an eccentric character in a rough environment. In this impulsive and violent world, nothing stays in its natural dimensions, and Eli's desperate efforts to unite his struggling family spin out of control, when a minor family dispute erupts into a cataclysmic disaster and everyone pays the ultimate price.",3846718
